index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
121445,416,7,16/11/2014,0,0,0,0,0,0.0
545730,243,3,03/06/2015,1133,1,1,0,1,6966.81
150374,403,7,11/01/2015,0,0,0,0,0,0.0
420042,283,7,22/09/2013,0,0,0,0,0,0.0
126246,408,3,16/01/2013,396,1,0,0,0,5859.51
227415,156,6,20/07/2013,320,1,0,0,0,7464.82
675430,682,2,22/07/2014,1612,1,0,0,1,6751.4
477881,326,2,05/11/2013,421,1,1,0,0,6898.45
47529,667,6,02/03/2013,761,1,0,0,0,5817.4
171184,77,4,31/01/2013,622,1,0,0,0,7307.03
257053,844,5,22/05/2015,500,1,1,0,0,8684.71
151784,985,4,05/12/2013,973,1,1,0,0,5592.09
557026,199,6,23/05/2015,699,1,0,0,0,6260.24
463018,115,6,25/05/2013,633,1,0,0,0,6831.61
284710,603,2,17/06/2014,1090,1,1,0,1,7386.41
308171,963,2,20/01/2015,938,1,0,0,0,6040.45
354390,175,4,13/11/2014,682,1,1,0,0,3766.97
410463,1056,5,01/11/2013,0,0,0,a,0,0.0
537136,727,1,04/08/2014,526,1,1,0,1,7959.19
209644,985,5,01/03/2013,730,1,0,0,0,7360.51
531743,924,4,05/06/2014,523,1,1,0,0,4857.05
498319,1050,4,15/01/2015,560,1,1,0,0,5992.43
249748,725,1,21/04/2014,0,0,0,b,1,0.0
625930,208,7,21/09/2014,0,0,0,0,0,0.0
188221,475,1,11/11/2013,739,1,0,0,0,8168.18
634577,310,7,22/09/2013,236,1,0,0,0,8047.8
165499,1061,2,12/05/2015,489,1,0,0,0,7538.64
322121,497,4,01/05/2014,0,0,1,a,0,0.0
35546,4,4,05/12/2013,1558,1,1,0,0,6423.89
303156,47,4,17/04/2014,1232,1,1,0,0,6682.99
45454,167,3,11/02/2015,1016,1,0,0,1,6469.07
374454,413,2,31/03/2015,925,1,1,0,1,7728.24
225647,376,6,07/06/2014,742,1,0,0,0,5724.16
224891,559,5,18/10/2013,669,1,0,0,0,5794.2
283460,159,6,04/07/2015,665,1,0,0,0,7610.27
484655,394,3,23/04/2014,491,1,0,0,1,6555.64
279122,792,1,30/12/2013,952,1,0,0,1,7978.47
26094,1099,2,01/01/2013,0,0,0,a,1,0.0
57846,181,7,16/06/2013,0,0,0,0,0,0.0
457066,343,5,18/04/2014,0,0,1,b,1,0.0
567600,479,5,12/12/2014,1416,1,0,0,0,5928.49
47672,577,5,28/02/2014,634,1,0,0,0,6545.22
522684,195,1,02/06/2014,1718,1,1,0,0,5677.59
430798,520,5,11/04/2014,378,1,0,0,0,6607.36
384525,595,1,26/08/2013,1991,1,1,0,0,5121.45
266993,189,6,11/07/2015,677,1,0,0,0,6112.37
424447,576,2,17/09/2013,778,1,0,0,0,5163.75
135935,1049,6,16/02/2013,462,1,0,0,0,7293.92
156498,210,2,10/12/2013,273,1,0,0,0,7316.59
214908,865,6,16/11/2013,744,1,0,0,0,4869.74
58711,513,5,07/02/2014,1990,1,1,0,1,7933.89
177178,471,5,22/03/2013,620,1,1,0,0,9097.42
438597,349,1,07/04/2014,843,1,0,0,0,6646.01
250194,104,6,24/08/2013,1365,1,0,0,0,5958.89
209500,865,7,10/05/2015,0,0,0,0,0,0.0
420473,1105,6,19/07/2014,384,1,0,0,0,9424.33
24157,212,4,12/12/2013,461,1,0,0,0,5281.03
365644,565,2,29/10/2013,668,1,0,0,1,6620.11
294280,486,2,14/05/2013,619,1,1,0,0,6779.62
567674,118,5,10/05/2013,732,1,0,0,1,7945.15
274924,651,4,02/07/2015,887,1,1,0,1,6959.74
217237,361,1,25/05/2015,0,0,0,a,0,0.0
696293,1074,5,14/11/2014,595,1,1,0,0,6101.37
213295,65,5,11/04/2014,465,1,0,0,0,5648.82
634000,150,3,03/09/2014,858,1,1,0,0,6258.18
492930,739,2,17/09/2013,585,1,0,0,0,5593.07
146557,946,5,03/04/2015,0,0,1,b,1,0.0
683458,829,6,13/07/2013,789,1,0,0,1,6647.83
541756,332,2,09/09/2014,536,1,0,0,0,6035.8
145605,1,4,24/01/2013,645,1,1,0,0,5105.96
553357,987,2,12/02/2013,870,1,0,0,0,7855.15
269070,219,4,23/01/2014,369,1,1,0,0,6102.33
60359,296,2,05/08/2014,865,1,1,0,1,5331.86
401354,6,4,11/09/2014,558,1,0,0,0,6431.74
124019,150,3,30/01/2013,591,1,0,0,0,6668.37
91158,826,5,07/11/2014,823,1,1,0,0,4853.53
307184,319,3,17/04/2013,752,1,0,0,0,6931.65
482295,474,5,05/04/2013,738,1,0,0,1,5552.84
353822,103,1,06/05/2013,0,0,0,0,0,0.0
239720,389,7,07/04/2013,0,0,0,0,0,0.0
163874,303,6,01/02/2014,531,1,0,0,0,8311.03
121118,1004,3,25/09/2013,424,1,1,0,0,7123.96
384762,972,2,03/02/2015,407,1,1,0,1,6200.1
369432,608,6,02/08/2014,435,1,0,0,0,5854.83
450992,408,4,03/01/2013,377,1,0,0,1,6495.03
10635,875,5,15/05/2015,541,1,0,0,0,7212.79
597752,797,4,20/06/2013,361,1,1,0,0,6574.51
599055,173,2,08/04/2014,973,1,0,0,0,6382.84
490009,633,5,10/07/2015,542,1,0,0,0,6658.37
476339,1097,6,16/11/2013,1899,1,0,0,0,5996.14
257779,768,2,03/02/2015,1466,1,1,0,0,6256.79
463379,491,4,18/06/2015,494,1,1,0,0,4514.21
254981,359,3,11/02/2015,656,1,0,0,0,7573.73
456396,292,6,02/08/2014,373,1,0,0,0,6898.8
524725,285,6,16/02/2013,481,1,0,0,0,5826.54
225268,1075,3,29/05/2013,1112,1,1,0,0,8498.73
478103,112,7,05/04/2015,0,0,0,0,1,0.0
224359,744,2,10/12/2013,792,1,0,0,0,6687.02
442611,402,5,26/06/2015,512,1,0,0,0,5563.86
114008,179,5,31/07/2015,1183,1,1,0,1,7456.74
247903,938,3,01/01/2014,0,0,0,a,1,0.0
5189,71,1,04/05/2015,1011,1,1,0,0,6998.05
113551,1035,2,11/11/2014,746,1,1,0,0,6994.58
579150,224,7,16/03/2014,0,0,0,0,0,0.0
549965,945,3,27/03/2013,658,1,1,0,1,6174.24
25926,890,1,12/05/2014,370,1,0,0,0,7050.5
656569,403,7,01/12/2013,0,0,0,0,0,0.0
444667,489,3,24/12/2014,360,1,0,0,1,6338.24
338316,246,6,17/05/2014,755,1,0,0,0,7155.94
608710,867,2,15/04/2014,486,1,1,0,0,4695.06
552943,1023,6,17/01/2015,647,1,0,0,0,6166.13
147297,211,6,22/06/2013,1129,1,0,0,0,8322.16
202085,317,7,15/06/2014,0,0,0,0,0,0.0
525651,724,5,12/06/2015,676,1,0,0,0,5832.93
584514,111,1,18/03/2013,684,1,1,0,0,5996.16
566702,779,5,18/10/2013,702,1,0,0,0,6152.04
123307,164,1,15/06/2015,918,1,1,0,0,5385.19
652708,311,6,26/07/2014,548,1,0,0,0,4391.72
176837,96,1,09/12/2013,494,1,0,0,0,6369.41
650089,704,6,22/03/2014,758,1,0,0,0,6735.86
10363,559,6,05/07/2014,317,1,0,0,0,6547.49
97330,522,6,18/05/2013,673,1,0,0,0,6455.12
186687,634,6,30/08/2014,425,1,0,0,0,6643.04
616621,708,5,03/07/2015,550,1,1,0,0,7622.84
306320,609,1,18/02/2013,684,1,1,0,0,6409.55
611933,528,3,17/07/2013,1076,1,1,0,0,6025.92
649836,352,2,06/08/2013,817,1,0,0,0,6318.87
462548,836,4,28/08/2014,671,1,0,0,1,7179.35
679500,190,6,27/06/2015,603,1,0,0,0,8012.03
14192,356,4,18/06/2015,437,1,1,0,0,5971.86
445163,890,4,02/07/2015,437,1,1,0,0,6698.93
51133,115,4,22/01/2015,417,1,0,0,0,6938.36
542142,1070,6,30/05/2015,1105,1,0,0,0,5607.42
586728,874,3,03/04/2013,469,1,0,0,0,6620.42
489332,926,2,11/06/2013,406,1,0,0,0,5134.33
605071,577,4,19/09/2013,519,1,0,0,0,4830.95
409752,48,3,22/05/2013,430,1,0,0,0,6966.75
145459,518,6,18/01/2014,601,1,0,0,0,6216.13
395909,851,3,26/02/2014,452,1,0,0,0,6802.28
307344,529,7,10/05/2015,0,0,0,0,0,0.0
255902,267,5,01/11/2013,1165,1,0,0,0,6582.11
152305,113,4,20/03/2014,685,1,1,0,0,5623.6
229505,588,2,06/08/2013,909,1,0,0,0,6554.75
227779,667,3,11/12/2013,736,1,0,0,0,5366.9
4327,768,4,23/10/2014,1325,1,1,0,1,7990.97
267639,702,2,24/02/2015,287,1,0,0,0,5244.03
17537,984,7,28/12/2014,0,0,0,0,0,0.0
40541,424,7,12/01/2014,0,0,0,0,0,0.0
511159,945,7,03/11/2013,0,0,0,0,0,0.0
706960,345,6,24/08/2013,352,1,0,0,0,6404.21
107512,433,6,16/03/2013,453,1,0,0,0,5557.73
416063,126,6,13/07/2013,468,1,0,0,0,7170.42
29089,226,4,06/03/2014,756,1,1,0,0,6268.57
547875,5,5,10/05/2013,595,1,0,0,1,6081.33
642720,691,3,08/07/2015,416,1,0,0,1,7453.2
314568,464,3,19/02/2014,1084,1,1,0,0,6629.43
483190,62,7,24/02/2013,0,0,0,0,0,0.0
538300,771,5,20/09/2013,646,1,0,0,0,7116.64
645931,938,2,23/09/2014,856,1,0,0,0,5618.67
168336,336,4,15/05/2014,1761,1,0,0,0,5195.18
535904,860,6,18/10/2014,734,1,0,0,0,6707.21
477851,316,5,22/02/2013,881,1,1,0,0,6281.15
629967,516,6,28/02/2015,853,1,0,0,0,7226.43
19751,84,5,23/01/2015,1312,1,0,0,0,6520.09
703984,607,2,19/03/2013,552,1,1,0,0,6805.08
137990,74,1,16/02/2015,0,0,1,0,0,0.0
125941,676,2,23/12/2014,1613,1,0,0,1,4976.62
36897,238,1,20/01/2014,1338,1,1,0,0,8488.44
23101,670,7,25/01/2015,0,0,0,0,0,0.0
435965,300,6,12/01/2013,782,1,0,0,0,6435.76
606205,630,3,04/02/2015,814,1,1,0,1,7297.59
421612,401,3,11/06/2014,664,1,0,0,0,5763.91
564005,414,5,15/11/2013,403,1,0,0,0,6908.01
261673,286,7,25/01/2015,0,0,0,0,0,0.0
273812,65,5,01/03/2013,507,1,0,0,0,5297.16
97855,622,1,17/03/2014,539,1,1,0,0,7052.07
87763,621,4,25/12/2014,0,0,0,c,1,0.0
704879,187,1,28/10/2013,645,1,0,0,0,6244.03
147735,836,2,29/07/2014,712,1,1,0,1,6629.19
177543,681,5,01/03/2013,416,1,0,0,0,7297.97
193170,698,2,14/07/2015,2118,1,1,0,0,5367.46
683902,599,5,13/06/2014,812,1,0,0,0,5915.51
400865,723,2,02/09/2014,621,1,1,0,1,7057.32
625794,330,3,22/01/2014,429,1,1,0,0,8698.22
311261,247,7,19/04/2015,0,0,0,0,0,0.0
657118,478,3,18/12/2013,946,1,1,0,0,6461.92
28839,382,1,11/11/2013,553,1,0,0,0,7191.14
50327,808,3,16/10/2013,524,1,0,0,0,6493.03
165929,325,1,14/04/2014,744,1,1,0,1,8542.25
123037,676,3,15/01/2014,1520,1,0,0,0,4852.78
608209,231,4,27/03/2014,314,1,0,0,0,6694.62
590184,510,6,19/01/2013,495,1,0,0,0,4974.46
495286,768,5,22/11/2013,1393,1,1,0,0,4093.43
385603,497,5,18/04/2014,0,0,1,b,1,0.0
590754,328,5,11/10/2013,532,1,1,0,0,6897.46
164410,425,5,31/10/2014,587,1,0,0,0,6739.5
402657,311,4,26/03/2015,764,1,0,0,0,6315.16
560159,971,6,09/11/2013,979,1,0,0,0,6493.81
268399,811,5,06/03/2015,639,1,1,0,0,9698.3
127881,759,6,02/11/2013,712,1,0,0,0,6341.82
167307,28,4,10/10/2013,619,1,1,0,0,7110.12
117157,250,4,21/08/2014,639,1,1,0,1,5950.64
494008,611,4,22/01/2015,421,1,0,0,0,6895.23
211561,907,4,13/03/2014,826,1,0,0,0,6361.77
44967,305,5,05/12/2014,788,1,1,0,0,6189.48
543343,857,6,14/06/2014,1049,1,0,0,0,8418.9
385475,1077,4,07/02/2013,580,1,1,0,0,7777.18
472442,6,3,22/01/2014,609,1,1,0,0,6736.75
473737,1007,6,10/05/2014,1072,1,0,0,0,4295.79
226982,1070,4,28/11/2013,816,1,0,0,0,6238.99
193862,514,1,05/01/2015,893,1,1,0,1,9303.03
84819,978,6,28/02/2015,915,1,0,0,0,6369.34
187423,241,7,08/06/2014,0,0,0,0,0,0.0
245861,686,4,18/06/2015,836,1,1,0,0,7703.22
192975,425,1,06/07/2015,450,1,0,0,1,8041.94
158803,689,1,18/05/2015,813,1,1,0,0,6818.96
708284,465,3,16/01/2013,412,1,0,0,0,5758.18
421267,451,6,13/12/2014,447,1,0,0,0,4164.69
374138,706,1,27/07/2015,588,1,1,0,0,7284.16
452956,213,3,08/04/2015,594,1,0,0,1,5785.24
366587,928,2,23/04/2013,670,1,1,0,0,6776.15
101175,996,1,15/07/2013,930,1,1,0,1,5350.18
635986,573,5,27/02/2015,319,1,0,0,0,6334.76
644242,209,5,28/02/2014,587,1,0,0,0,6633.72
428204,672,7,26/04/2015,0,0,0,0,0,0.0
586191,870,4,17/10/2013,859,1,0,0,0,6868.59
72163,548,1,25/11/2013,331,1,0,0,0,5485.18
325195,597,4,02/07/2015,732,1,1,0,0,7796.91
385915,1056,4,30/01/2014,295,1,0,0,0,6003.11
202722,200,6,02/05/2015,1037,1,0,0,0,4925.53
332006,856,1,15/06/2015,1188,1,1,0,0,6490.98
327858,277,5,27/06/2014,530,1,0,0,0,6634.38
256289,989,5,02/01/2015,544,1,0,0,1,6760.59
640114,1078,2,05/05/2015,618,1,1,0,0,7962.13
310133,934,7,27/04/2014,0,0,0,0,0,0.0
314007,1098,3,02/07/2014,782,1,1,0,0,6363.55
620066,568,2,26/11/2013,329,1,0,0,0,6480.38
461461,754,3,11/09/2013,1091,1,1,0,0,5496.82
473402,838,7,14/07/2013,0,0,0,0,0,0.0
442657,1042,2,16/07/2013,698,1,1,0,0,7420.55
551174,608,4,21/11/2013,1062,1,1,0,0,6784.31
227011,677,7,26/07/2015,0,0,0,0,0,0.0
446830,573,3,27/05/2015,285,1,0,0,1,6179.97
83585,830,5,15/05/2015,579,1,0,0,1,4695.33
231811,804,1,17/06/2013,440,1,1,0,0,8044.41
20983,321,5,27/03/2015,598,1,0,0,0,5372.32
558175,352,1,25/08/2014,795,1,0,0,0,6008.72
590146,279,1,19/01/2015,613,1,0,0,0,6958.34
525072,153,3,21/05/2014,728,1,1,0,0,5403.44
667691,982,6,25/05/2013,572,1,0,0,0,5106.49
417393,936,1,08/04/2013,1247,1,1,0,0,4476.05
178644,516,3,18/03/2015,877,1,1,0,0,7321.0
665372,705,7,17/03/2013,0,0,0,0,0,0.0
329708,26,2,13/08/2013,641,1,1,0,1,6054.81
558020,793,4,31/01/2013,383,1,0,0,0,9527.27
561923,171,3,08/10/2014,858,1,1,0,1,5605.64
125517,64,2,25/06/2013,575,1,0,0,0,5678.55
9809,869,4,01/08/2013,986,1,1,0,1,6034.61
87691,1034,6,14/02/2015,253,1,0,0,0,6843.13
417725,508,5,12/06/2015,658,1,0,0,0,6129.8
273865,182,2,30/12/2014,472,1,0,0,1,7212.33
94452,949,1,02/02/2015,662,1,1,0,1,5621.41
429572,1,4,04/09/2014,507,1,1,0,1,5218.41
577123,986,1,20/10/2014,760,1,1,0,0,4801.79
322773,147,6,18/07/2015,877,1,0,0,0,4376.43
127688,1103,3,13/02/2013,432,1,0,0,0,6081.93
486343,129,2,03/12/2013,1542,1,1,0,0,6299.02
7594,467,3,05/02/2014,1594,1,1,0,0,5968.56
706108,990,2,30/06/2015,673,1,1,0,0,7843.41
18852,79,4,07/05/2015,594,1,1,0,0,7828.03
420534,10,3,25/03/2015,386,1,0,0,1,6265.2
332330,984,3,11/09/2013,722,1,1,0,0,4806.08
80636,196,3,30/10/2013,851,1,0,0,1,6033.29
113435,95,7,04/08/2013,0,0,0,0,0,0.0
199960,284,1,16/02/2015,578,1,1,0,1,6000.18
251689,746,2,18/03/2014,527,1,1,0,0,5942.87
1895,421,3,15/01/2014,677,1,0,0,0,5902.28
434690,889,7,28/07/2013,0,0,0,0,0,0.0
43983,547,2,12/02/2013,239,1,0,0,1,5946.54
536263,37,3,19/02/2014,595,1,1,0,0,6213.46
199286,262,2,03/12/2013,3445,1,1,0,0,5964.46
278507,970,3,23/04/2014,386,1,0,0,1,6808.32
379665,987,7,31/03/2013,0,0,0,0,0,0.0
272410,545,5,07/11/2014,1132,1,1,0,0,6960.37
466226,407,1,07/04/2014,277,1,0,0,0,5689.35
44976,568,1,03/03/2014,503,1,1,0,0,7871.07
427397,147,7,18/01/2015,0,0,0,0,0,0.0
436737,670,2,03/06/2014,798,1,1,0,0,5619.94
579512,218,6,10/08/2013,335,1,0,0,0,4982.2
35754,646,6,07/06/2014,628,1,0,0,0,6980.78
543926,904,7,12/01/2014,0,0,0,0,0,0.0
512033,664,5,15/05/2015,732,1,0,0,1,5782.59
139257,868,5,06/06/2014,697,1,1,0,0,6921.29
408920,671,1,31/03/2014,890,1,1,0,0,4196.33
701260,39,2,03/12/2013,914,1,1,0,0,7992.46
184134,527,5,03/05/2013,1144,1,1,0,0,7272.29
455490,1083,7,12/05/2013,0,0,0,0,0,0.0
686591,816,7,06/01/2013,0,0,0,0,0,0.0
303775,690,3,12/02/2014,831,1,0,0,0,5099.52
626567,256,6,09/02/2013,1176,1,0,0,0,5121.22
595874,1003,5,07/06/2013,1096,1,1,0,0,8272.27
545249,676,6,04/04/2015,1328,1,0,0,1,5862.62
396436,1084,5,02/08/2013,756,1,1,0,1,5765.82
550931,947,3,09/07/2014,917,1,0,0,0,4333.95
96878,508,5,04/10/2013,726,1,0,0,0,6249.22
95948,1039,1,05/08/2013,912,1,0,0,1,6372.28
554421,607,2,27/05/2014,375,1,0,0,0,7315.49
493347,248,1,29/06/2015,1245,1,1,0,0,5200.92
581643,434,2,29/01/2013,461,1,0,0,0,5079.71
498401,265,5,15/08/2014,445,1,0,0,1,7050.96
110370,980,5,15/08/2014,503,1,0,0,1,7606.73
136055,959,3,17/07/2013,771,1,1,0,1,5028.85
269413,219,2,04/06/2013,452,1,1,0,0,7681.51
532751,390,2,18/02/2014,1317,1,1,0,0,6637.54
511154,540,4,02/01/2014,373,1,0,0,1,7691.81
490796,399,6,15/02/2014,489,1,0,0,0,6529.78
61157,93,3,11/02/2015,592,1,0,0,0,4077.72
179079,664,7,29/09/2013,0,0,0,0,0,0.0
323872,437,6,16/02/2013,816,1,0,0,0,6448.03
650127,8,4,28/05/2015,823,1,0,0,0,7660.14
123273,212,2,13/05/2014,403,1,0,0,0,5706.25
471000,772,2,30/07/2013,481,1,1,0,1,6212.04
289121,403,6,05/04/2014,468,1,0,0,0,6423.87
624338,852,2,19/05/2015,673,1,1,0,0,3700.49
557416,154,4,10/01/2013,717,1,1,0,1,8271.35
229041,34,1,27/10/2014,969,1,0,0,1,5698.62
133294,796,7,02/11/2014,0,0,0,0,0,0.0
342614,757,1,21/01/2013,582,1,1,0,0,7105.74
503092,607,1,14/10/2013,438,1,0,0,0,6513.3
670243,681,3,17/12/2014,595,1,1,0,0,7857.62
248240,809,4,25/04/2013,842,1,1,0,0,7006.06
601946,473,7,19/05/2013,0,0,0,0,0,0.0
629948,199,2,26/03/2013,659,1,1,0,1,6365.08
259308,713,3,29/05/2013,1431,1,1,0,0,5706.48
151911,217,1,16/06/2014,786,1,1,0,0,7397.85
409438,1112,5,08/03/2013,1031,1,1,0,0,4726.56
25574,351,7,29/06/2014,0,0,0,0,0,0.0
523217,91,4,25/06/2015,371,1,0,0,0,7245.89
228531,18,6,16/02/2013,470,1,0,0,0,5500.96
42421,119,5,13/03/2015,619,1,0,0,0,7852.28
651111,368,2,11/06/2013,573,1,0,0,0,6761.3
519301,23,2,16/07/2013,487,1,1,0,1,7244.12
312519,323,5,20/06/2014,773,1,1,0,0,6681.99
115106,730,5,17/05/2013,1211,1,1,0,0,4847.62
502826,106,2,15/04/2014,961,1,1,0,1,5739.27
242286,767,3,28/05/2014,615,1,0,0,0,7272.39
244359,382,2,16/09/2014,684,1,1,0,0,6766.66
616880,553,7,18/05/2014,0,0,0,0,0,0.0
320528,199,2,24/06/2014,495,1,0,0,0,7780.99
636381,534,3,13/03/2013,477,1,0,0,0,7003.27
251662,720,2,05/08/2014,679,1,1,0,1,5633.3
690726,523,4,09/05/2013,0,0,0,a,0,0.0
609972,885,7,07/09/2014,0,0,0,0,0,0.0
506240,857,4,23/07/2015,862,1,0,0,0,5803.94
229820,966,3,08/05/2013,716,1,0,0,0,6702.92
239442,834,6,16/05/2015,399,1,0,0,0,4285.96
507786,764,2,21/07/2015,475,1,0,0,0,8273.44
251361,624,6,06/12/2014,491,1,0,0,0,7041.75
412637,810,2,24/03/2015,387,1,0,0,0,7827.03
49510,147,7,05/07/2015,0,0,0,0,0,0.0
43305,652,2,01/01/2013,0,0,0,a,1,0.0
243121,1003,3,08/04/2015,651,1,0,0,1,5019.4
218752,94,5,28/02/2014,591,1,0,0,0,7844.57
517089,914,4,30/07/2015,1118,1,1,0,1,8831.5
282148,326,6,08/06/2013,453,1,0,0,0,5279.12
668721,587,6,02/11/2013,981,1,0,0,0,7371.4
380059,290,7,25/01/2015,0,0,0,0,0,0.0
182328,269,6,19/04/2014,1291,1,0,0,0,6601.11
629343,620,6,13/07/2013,705,1,0,0,0,5055.57
313507,744,3,22/04/2015,716,1,0,0,0,7092.88
312977,689,1,07/01/2013,1011,1,1,0,1,7433.6
139034,1063,3,24/09/2014,417,1,0,0,0,5998.87
18205,439,4,25/09/2014,671,1,0,0,0,7765.92
623228,908,7,15/02/2015,0,0,0,0,0,0.0
658006,606,5,08/11/2013,706,1,1,0,0,4933.24
562103,841,7,12/05/2013,0,0,0,0,0,0.0
131097,1003,2,09/06/2015,764,1,0,0,0,5105.24
333140,824,1,10/11/2014,1109,1,1,0,0,6736.6
589643,66,4,14/05/2015,0,0,0,a,0,0.0
265796,695,3,26/02/2014,469,1,0,0,0,6625.39
52721,90,2,30/09/2014,1358,1,1,0,0,5883.43
340338,1046,6,16/05/2015,593,1,0,0,0,7409.59
134437,1002,6,21/06/2014,737,1,0,0,0,7130.89
243939,2,4,18/06/2015,594,1,1,0,0,7458.14
155207,1026,3,31/07/2013,1323,1,1,0,1,6476.86
609454,904,4,19/06/2014,0,0,1,a,1,0.0
420083,331,7,10/03/2013,0,0,0,0,0,0.0
96564,286,6,26/01/2013,167,1,0,0,0,7202.58
326258,854,3,11/02/2015,598,1,0,0,1,6154.35
452442,291,1,22/06/2015,750,1,0,0,0,8653.82
354029,402,3,07/05/2014,645,1,1,0,0,5787.45
652205,69,1,01/12/2014,1386,1,1,0,0,8705.3
287048,979,7,20/01/2013,0,0,0,0,0,0.0
454373,599,3,30/01/2013,714,1,0,0,0,6634.89
346777,878,2,13/08/2013,995,1,1,0,1,5224.49
89242,268,5,10/07/2015,554,1,0,0,0,7968.08
634645,990,6,12/04/2014,508,1,0,0,0,6725.9
238263,603,5,28/03/2014,839,1,0,0,0,7451.12
364927,903,1,12/05/2014,767,1,0,0,0,7823.86
533823,224,1,08/07/2013,330,1,0,0,0,6937.96
246485,932,4,19/02/2015,730,1,1,0,1,6007.76
443818,954,4,02/10/2014,1080,1,1,0,0,7575.71
42929,1103,2,04/06/2013,342,1,1,0,0,6600.76
304816,462,3,14/01/2015,625,1,1,0,0,7285.86
45195,747,7,22/09/2013,0,0,0,0,0,0.0
131153,142,7,23/11/2014,0,0,0,0,0,0.0
483323,658,3,27/11/2013,588,1,0,0,0,4446.27
212715,1112,2,24/03/2015,540,1,0,0,0,7046.98
299937,318,4,14/03/2013,649,1,0,0,0,5961.41
626956,146,5,17/01/2014,671,1,0,0,0,8253.31
597222,798,7,12/10/2014,0,0,0,0,0,0.0
110554,457,2,05/11/2013,470,1,1,0,0,7223.09
438255,963,4,24/10/2013,1087,1,1,0,1,6839.86
548734,788,4,07/05/2015,1842,1,1,0,0,7086.31
341307,832,7,06/01/2013,0,0,0,0,1,0.0
637360,111,4,23/05/2013,545,1,0,0,0,5601.56
13865,427,6,31/01/2015,743,1,0,0,0,8223.26
100851,773,1,16/02/2015,924,1,1,0,0,8591.37
106826,808,5,02/01/2015,576,1,0,0,1,6992.91
620659,835,4,08/08/2013,510,1,0,0,1,8190.4
681980,728,5,06/12/2013,495,1,1,0,0,6030.85
308045,1059,1,02/02/2015,1393,1,1,0,0,5802.89
446946,474,6,23/02/2013,381,1,0,0,0,6640.92
453618,107,6,08/02/2014,1030,1,0,0,0,7034.94
618962,298,3,30/10/2013,653,1,0,0,1,6206.01
323710,591,2,02/09/2014,480,1,1,0,1,7137.77
656583,456,3,03/09/2014,853,1,1,0,0,6906.39
3188,388,6,22/06/2013,933,1,0,0,0,5601.69
585507,92,6,16/08/2014,552,1,0,0,0,7118.79
332431,896,2,27/05/2014,957,1,0,0,0,7463.53
81387,514,1,05/08/2013,581,1,0,0,1,6771.47
79133,562,1,20/05/2013,3316,1,0,a,0,7752.65
475920,263,5,15/02/2013,285,1,0,0,1,5382.6
265742,455,3,28/01/2015,441,1,1,0,0,7067.95
101741,947,4,01/01/2015,0,0,0,a,1,0.0
679399,500,1,11/11/2013,360,1,0,0,0,5429.72
90050,1079,5,23/01/2015,601,1,0,0,0,5485.92
387703,228,5,25/04/2014,512,1,0,0,1,5969.07
379977,193,7,24/11/2013,0,0,0,0,0,0.0
480422,458,3,03/04/2013,613,1,0,0,1,5657.94
669955,350,6,14/06/2014,594,1,0,0,0,6052.0
157145,699,4,29/01/2015,0,0,1,0,0,0.0
477015,909,3,12/02/2014,838,1,0,0,0,6385.85
179318,460,5,23/01/2015,332,1,0,0,0,7437.15
190077,1070,4,11/09/2014,828,1,0,0,0,6278.84
462876,1099,5,08/05/2015,989,1,1,0,0,5014.37
118359,864,4,16/05/2013,680,1,1,0,0,7740.07
595417,777,5,07/02/2014,434,1,1,0,0,5762.91
245652,563,7,14/07/2013,0,0,0,0,0,0.0
245816,963,4,21/03/2013,1366,1,1,0,0,6541.28
386694,151,7,25/08/2013,0,0,0,0,0,0.0
1527,1001,4,11/07/2013,619,1,0,0,0,7046.54
60701,676,6,14/03/2015,1316,1,0,0,0,6799.61
215730,656,7,21/09/2014,0,0,0,0,0,0.0
35525,147,6,19/10/2013,901,1,0,0,0,7694.18
46719,1027,5,22/03/2013,1839,1,1,0,0,7079.0
628978,1072,7,05/01/2014,0,0,0,0,0,0.0
420322,261,4,31/10/2013,0,0,0,a,1,0.0
579041,816,6,16/08/2014,552,1,0,0,0,5738.69
468221,681,2,09/12/2014,491,1,0,0,0,8778.56
634824,861,4,23/10/2014,502,1,1,0,1,6794.33
654072,854,4,28/05/2015,608,1,0,0,0,6452.66
473302,388,3,04/02/2015,1161,1,1,0,0,7563.93
613891,146,1,12/08/2013,839,1,1,0,1,6849.45
613921,770,6,11/01/2014,507,1,0,0,0,6999.23
69744,339,7,18/01/2015,0,0,0,0,0,0.0
14854,34,3,21/01/2015,858,1,0,0,0,9092.18
219421,60,1,24/03/2014,631,1,0,0,0,6324.88
123184,1094,5,02/01/2015,344,1,0,0,1,6282.24
90937,564,3,03/06/2015,657,1,1,0,0,6716.58
535982,410,6,19/04/2014,964,1,0,0,0,7671.52
416463,125,6,25/04/2015,1260,1,0,0,0,5093.47
439658,1002,5,15/08/2014,619,1,0,0,1,4634.44
193941,360,1,04/02/2013,1054,1,1,0,1,6012.88
296786,230,1,04/05/2015,1153,1,1,0,0,4966.08
103862,560,6,30/11/2013,2362,1,0,0,0,6175.17
487327,607,1,18/08/2014,709,1,1,0,1,7102.5
632269,142,6,25/04/2015,396,1,0,0,0,5709.25
492572,634,2,25/03/2014,522,1,0,0,0,5173.17
